ID,locx,locy
GG7,273,152
GG7,274,152
GG7,275,151
GG7,276,151
GG7,277,151
GG7,277,152
GG7,278,152
GG7,279,152
GG7,280,152
GG7,281,152
GG7,282,152
GG7,283,152
GG7,284,152
GG7,285,152
GG7,286,152
GG7,287,152
GG7,288,152
GG7,289,152
GG7,290,152
GG7,291,152
GG7,292,152
GG7,293,152
GG7,294,152
GG7,295,152
GG7,296,152
GG7,297,152
GG7,298,152
GG7,299,152
GG7,300,152
GG7,301,152
GG7,302,152
GG7,303,152
GG7,304,152
GG7,305,152
GG7,306,152
GG7,307,152
GG7,308,152
GG7,309,152
GG7,310,152
GG7,311,152
GG7,312,152
GG7,313,152
GG7,314,152
GG7,314,151
GG7,315,151
GG7,316,151
GG7,317,151
GG7,318,151
GG7,319,151
GG7,320,151
GG7,321,150
GG7,322,150
GG7,323,150
GG7,324,150
GG7,325,150
GG7,326,150
GG7,327,150
GG7,328,149
GG7,329,148
GG7,330,147
GG7,330,148
GG7,329,149
GG8,167,218
GG8,167,217
GG8,168,216
GG8,167,216
GG8,168,215
GG8,168,214
GG8,169,213
GG8,169,212
GG8,168,213
GG8,168,212
GG8,169,211
GG8,169,210
GG8,169,209
GG8,169,208
GG8,170,207
GG8,169,207
GG8,170,206
GG8,170,205
GG8,171,204
GG8,171,203
GG8,172,202
GG8,172,201
GG8,172,200
GG8,172,199
GG8,173,198
GG8,173,197
GG8,173,196
GG8,174,195
GG8,174,194
GG8,175,193
GG8,175,194
GG9,62,115
GG9,62,116
GG9,61,116
GG9,60,116
GG9,60,117
GG9,59,117
GG9,59,118
GG9,58,119
GG9,57,120
GG9,57,119
GG9,56,120
GG9,56,121
GG9,55,122
GG9,56,122
GG9,55,123
GG9,55,124
GG9,55,125
GG9,54,126
GG9,53,127
GG9,52,127
GG9,53,128
GG9,53,129
GG9,52,130
GG9,52,131
GG9,52,132
GG9,52,133
GG9,52,134
GG9,52,135
GG9,51,135
GG9,51,136
GG9,52,137
GG9,51,138
GG9,50,137
GG9,51,137
GG9,52,138
GG9,53,139
GG9,53,138
GG9,54,139
GG9,55,140
GG9,55,139
GG9,56,140
GG9,56,141
GG9,57,140
GG9,57,141
GG9,58,142
GG9,58,143
GG9,58,144
GG9,59,145
GG9,60,145
GG9,61,146
GG9,61,147
GG9,60,148
GG9,61,148
GG9,62,148
GG9,63,149
GG9,64,149
GG9,65,149
GG9,66,148
GG9,65,147
GG9,64,146
GG9,65,146
GG9,64,145
GG9,64,144
GG9,63,143
GG9,62,143
GG9,62,142
GG9,62,141
GG9,61,140
GG9,62,140
GG9,61,139
GG9,61,138
GG9,61,137
GG9,60,136
GG9,61,135
GG9,61,136
GG9,60,135
GG9,60,134
GG9,60,133
GG9,59,133
GG9,59,132
GG9,59,131
GG9,58,131
GG9,58,130
GG9,57,129
GG9,57,128
GG9,56,128
GG9,56,127
GG9,55,127
GG9,55,126
GG9,54,127
GG10,69,126
GG10,68,126
GG10,69,125
GG10,70,125
GG10,70,124
GG10,71,123
GG10,71,124
GG10,72,123
GG10,72,122
GG10,72,121
GG10,73,120
GG10,73,121
GG10,74,120
GG10,74,119
GG10,75,118
GG10,75,117
GG10,75,116
GG10,76,116
GG10,76,115
GG10,76,114
GG10,76,113
GG10,76,112
GG10,77,112
GG10,77,111
GG10,78,110
GG10,79,109
GG10,79,108
GG10,78,108
GG10,77,109
GG10,77,110
GG10,76,109
GG10,75,109
GG10,74,109
GG10,73,108
GG10,74,108
GG10,73,109
GG10,72,108
GG10,71,108
GG10,72,109
GG10,71,110
GG10,70,110
GG10,70,111
GG10,69,111
GG10,68,112
GG10,68,111
GG10,67,112
GG10,66,112
GG10,65,113
GG10,66,113
GG11,152,81
GG11,153,82
GG11,153,83
GG11,154,84
GG11,154,83
GG11,155,84
GG11,155,85
GG11,156,85
GG11,156,86
GG11,157,86
GG11,158,86
GG11,158,87
GG11,159,88
GG11,160,87
GG11,160,88
GG11,161,88
GG11,161,89
GG11,161,90
GG11,162,91
GG11,162,90
GG11,163,91
GG11,163,92
GG11,164,93
GG11,165,93
GG11,166,94
GG11,165,94
GG11,166,95
GG11,166,96
GG11,167,97
GG11,168,97
GG11,169,97
GG11,170,98
GG11,169,98
GG12,125,195
GG12,126,194
GG12,127,193
GG12,127,194
GG12,126,195
GG12,126,196
GG12,125,197
GG12,124,198
GG12,125,198
GG12,124,199
GG12,123,199
GG12,123,200
GG12,122,200
GG12,122,201
GG12,123,201
GG12,124,201
GG12,123,202
GG12,123,203
GG12,123,204
GG12,122,204
GG12,122,205
GG12,121,206
GG12,121,207
GG12,122,207
GG12,121,208
GG12,121,209
GG12,120,210
GG12,120,209
GG12,119,210
GG12,119,211
GG12,119,212
GG12,119,213
GG12,119,214
GG12,119,215
GG12,118,216
GG12,119,216
GG12,118,217
GG12,118,218
GG12,118,219
GG12,118,220
GG12,117,221
GG12,117,222
GG12,116,223
GG12,116,224
GG12,116,225
GG12,115,226
GG12,115,225
GG13,129,178
GG13,128,179
GG13,128,180
GG13,129,179
GG13,130,178
GG13,130,177
GG13,130,176
GG13,130,175
GG13,131,175
GG13,131,174
GG13,131,173
GG13,132,173
GG13,132,172
GG13,133,172
GG13,134,172
GG13,135,172
GG13,135,171
GG13,136,170
GG13,136,171
GG13,137,170
GG13,137,169
GG13,138,168
GG13,139,167
GG13,138,167
GG13,139,166
GG13,140,166
GG13,141,166
GG13,140,165
GG13,140,164
GG13,139,164
GG13,139,163
GG13,138,163
GG13,137,162
GG13,138,162
GG13,137,161
GG13,136,160
GG13,135,159
GG13,135,160
GG13,136,161
GG14,214,138
GG14,215,138
GG14,216,137
GG14,215,137
GG14,216,136
GG14,217,136
GG14,217,135
GG14,218,135
GG14,218,134
GG14,219,133
GG14,219,132
GG14,218,133
GG14,217,133
GG14,216,132
GG14,216,133
GG14,215,132
GG14,214,132
GG14,213,132
GG14,212,133
GG14,212,132
GG14,211,133
GG14,210,132
GG14,211,132
GG14,210,133
GG14,209,132
GG14,208,132
GG14,207,132
GG14,206,132
GG14,205,132
GG14,204,132
GG14,203,132
GG14,202,132
GG14,201,132
GG14,200,132
GG14,199,132
GG14,198,133
GG14,197,132
GG14,197,133
GG14,197,134
GG14,196,135
GG14,197,135
GG14,196,136
GG14,196,137
GG14,196,138
GG14,196,139
GG14,195,140
GG14,196,140
GG14,195,141
GG14,194,142
GG14,194,143
GG14,194,144
GG14,193,144
GG14,193,145
GG14,193,146
GG14,192,147
GG14,192,146
GG14,191,147
GG14,191,148
GG14,191,149
GG14,190,150
GG14,190,151
GG14,189,151
GG14,189,152
GG14,189,153
GG14,189,154
GG14,188,155
GG14,188,156
GG14,188,157
GG14,187,158
GG14,187,159
GG14,187,160
GG14,187,161
GG14,187,162
GG14,186,163
GG14,186,162
GG14,187,163
GG14,186,164
GG14,186,165
GG14,185,165
GG14,184,166
GG14,183,166
GG14,182,167
GG14,183,167
GG15,167,97
GG15,168,97
GG15,169,98
GG15,170,98
GG15,171,98
GG15,172,98
GG15,173,99
GG15,174,99
GG15,175,100
GG15,175,99
GG15,176,100
GG15,177,101
GG15,177,100
GG15,178,101
GG15,179,102
GG15,179,101
GG15,180,102
GG15,181,103
GG15,181,102
GG15,182,103
GG15,183,104
GG15,184,105
GG15,184,104
GG15,185,105
GG15,186,106
GG15,186,107
GG15,187,107
GG15,188,107
GG15,188,108
GG15,189,108
GG15,190,108
GG15,190,109
GG15,191,109
GG15,192,109
GG15,193,110
GG15,194,111
GG15,195,112
GG15,196,113
GG15,195,113
GG15,196,114
GG15,197,115
GG15,198,114
GG15,199,113
GG15,198,113
GG15,197,114
GG15,196,115
GG15,196,116
GG15,195,116
GG15,194,117
GG15,193,117
GG15,192,118
GG15,192,117
GG15,191,118
GG15,190,118
GG15,189,118
GG15,188,119
GG15,188,118
GG15,187,119
GG15,186,119
GG15,185,119
GG15,184,119
GG15,183,120
GG15,182,120
GG15,181,121
GG15,180,122
GG15,179,123
GG15,179,122
GG15,178,123
GG15,178,124
GG15,177,125
GG15,176,125
GG15,177,124
GG16,66,180
GG16,65,181
GG16,66,181
GG16,65,180
GG16,65,179
GG16,64,180
GG16,64,181
GG16,64,182
GG16,63,181
GG16,62,182
GG16,61,181
GG16,61,180
GG16,62,181
GG16,63,182
GG16,62,183
GG16,61,183
GG16,60,184
GG16,59,184
GG16,59,185
GG16,58,185
GG16,57,186
GG16,57,185
GG16,56,186
GG16,55,187
GG16,54,187
GG16,53,187
GG16,52,188
GG16,51,187
GG16,51,186
GG16,52,187
GG16,51,188
GG16,50,188
GG16,50,189
GG16,49,190
GG16,50,190
GG16,49,191
GG16,48,192
GG16,49,193
GG16,48,193
GG16,49,192
GG17,226,83
GG17,225,84
GG17,224,85
GG17,224,86
GG17,223,87
GG17,222,88
GG17,222,89
GG17,221,89
GG17,221,90
GG17,220,91
GG17,220,92
GG17,219,91
GG17,219,92
GG17,219,93
GG17,218,93
GG17,217,94
GG17,217,95
GG17,217,96
GG17,216,97
GG17,216,96
GG17,215,96
GG17,214,95
GG17,213,94
GG17,212,94
GG17,212,93
GG17,211,92
GG17,211,93
GG17,210,92
GG17,210,91
GG17,211,90
GG17,211,89
GG17,212,88
GG17,213,87
GG17,212,87
GG17,211,88
GG17,212,89
GG18,162,205
GG18,162,204
GG18,162,203
GG18,162,202
GG18,162,201
GG18,162,200
GG18,162,199
GG18,162,198
GG18,162,197
GG18,162,196
GG18,162,195
GG18,161,194
GG18,161,193
GG18,161,192
GG18,160,192
GG18,160,191
GG18,160,190
GG18,159,190
GG18,159,189
GG18,159,188
GG18,158,187
GG18,157,186
GG18,158,186
GG18,157,185
GG18,156,184
GG18,156,183
GG18,156,182
GG18,156,181
GG18,156,180
GG18,156,179
GG18,155,178
GG18,154,177
GG18,154,176
GG18,153,176
GG18,152,176
GG18,151,175
GG18,150,174
GG18,149,174
GG18,149,173
GG18,148,172
GG18,149,172
GG18,148,171
GG18,148,170
GG18,147,170
GG18,146,169
GG18,145,169
GG18,144,168
GG18,143,167
GG18,142,167
GG18,141,166
GG18,140,165
GG18,140,164
GG18,139,163
GG18,139,164
GG18,138,163
GG18,137,162
GG18,137,161
GG18,138,162
GG19,156,220
GG19,156,219
GG19,156,218
GG19,156,217
GG19,157,217
GG19,158,216
GG19,159,215
GG19,160,214
GG19,161,213
GG19,161,212
GG19,161,211
GG19,162,212
GG19,163,212
GG19,164,213
GG19,165,213
GG19,166,213
GG19,167,213
GG19,168,214
GG19,169,213
GG19,168,213
GG19,168,212
GG19,169,211
GG19,169,212
GG19,170,213
GG19,171,213
GG19,172,213
GG19,173,212
GG19,174,212
GG19,175,212
GG19,176,213
GG19,177,213
GG19,176,212
GG19,177,212
GG19,178,212
GG19,179,212
GG19,180,212
GG19,180,211
GG19,181,211
GG19,182,210
GG19,183,209
GG19,182,209
GG19,181,210
GG20,65,177
GG20,66,178
GG20,67,178
GG20,68,178
GG20,69,178
GG20,69,177
GG20,70,177
GG20,71,177
GG20,72,177
GG20,73,177
GG20,74,177
GG20,75,177
GG20,76,177
GG20,76,176
GG20,77,176
GG20,78,176
GG20,79,176
GG20,80,176
GG20,81,176
GG20,82,176
GG20,83,176
GG20,84,176
GG20,85,176
GG20,86,176
GG20,87,176
GG20,88,176
GG20,89,176
GG20,90,176
GG20,91,176
GG20,92,176
GG20,92,177
GG20,93,177
GG20,93,178
GG20,94,178
GG20,94,179
GG20,95,179
GG20,96,180
GG20,96,181
GG20,95,180
GG20,94,181
GG20,95,182
GG20,95,181
GG20,96,182
GG20,97,182
GG20,98,182
GG20,98,181
GG20,98,180
GG20,99,181
GG20,100,181
GG20,101,181
GG20,102,182
GG20,101,182
GG20,102,183
GG20,103,182
GG20,103,181
GG20,103,180
GG20,103,179
GG20,103,178
GG20,103,177
GG20,103,176
GG20,103,175
GG20,104,174
GG20,104,175
GG21,76,112
GG21,76,113
GG21,77,112
GG21,77,111
GG21,77,110
GG21,77,109
GG21,78,110
GG21,79,109
GG21,78,109
GG21,78,108
GG21,79,108
GG21,79,107
GG21,80,106
GG21,80,107
GG21,81,106
GG21,81,105
GG21,82,104
GG21,83,103
GG21,84,103
GG21,84,102
GG21,85,101
GG21,85,102
GG21,86,101
GG21,87,101
GG21,88,100
GG21,89,99
GG21,89,100
GG21,90,99
GG21,91,99
GG21,92,98
GG21,93,98
GG21,93,97
GG21,94,96
GG21,94,97
GG21,95,96
GG21,96,95
GG21,97,94
GG21,97,95
GG21,98,94
GG21,99,93
GG21,98,93
GG22,175,117
GG22,176,118
GG22,176,119
GG22,177,120
GG22,177,119
GG22,178,120
GG22,179,121
GG22,179,120
GG22,180,121
GG22,180,122
GG22,179,122
GG22,178,123
GG22,178,124
GG22,177,125
GG22,176,125
GG22,175,126
GG22,174,127
GG22,175,127
GG22,174,128
GG22,173,128
GG22,172,128
GG22,171,129
GG22,170,129
GG22,170,130
GG22,169,131
GG22,169,130
GG22,168,131
GG22,167,132
GG22,167,131
GG22,166,132
GG22,165,132
GG22,164,132
GG22,163,133
GG22,163,132
GG22,162,133
GG22,161,134
GG22,161,133
GG22,160,134
GG22,159,134
GG22,158,134
GG22,157,135
GG22,156,135
GG22,156,136
GG22,155,135
GG22,155,136
GG22,154,136
GG22,154,137
GG22,153,137
GG22,153,136
GG22,152,137
GG22,152,138
GG22,151,138
GG22,150,138
GG22,149,138
GG22,149,139
GG22,148,139
GG22,147,140
GG22,147,139
GG22,146,140
GG22,145,140
GG22,144,140
GG22,144,141
GG22,143,141
GG22,142,141
GG22,141,142
GG22,141,141
GG22,140,142
GG22,139,143
GG22,138,144
GG22,138,143
GG22,137,144
GG22,136,145
GG22,135,145
GG22,135,146
GG22,134,146
GG22,133,147
GG22,134,147
GG22,133,148
GG22,132,149
GG22,131,149
GG22,132,148
GG23,218,67
GG23,219,66
GG23,219,67
GG23,220,66
GG23,221,65
GG23,221,64
GG23,222,64
GG23,223,64
GG23,224,64
GG23,225,64
GG23,226,64
GG23,227,64
GG23,228,64
GG23,229,64
GG23,230,64
GG23,231,65
GG23,230,65
GG23,231,66
GG23,232,66
GG23,233,67
GG23,234,67
GG23,235,68
GG23,236,68
GG23,237,68
GG23,238,67
GG23,239,66
GG23,238,66
GG23,239,65
GG23,238,65
GG23,239,64
GG23,239,63
GG23,239,62
GG23,239,61
GG23,240,60
GG23,239,60
GG23,240,59
GG23,240,58
GG23,239,59
GG24,125,112
GG24,125,111
GG24,124,112
GG24,123,112
GG24,122,112
GG24,122,113
GG24,121,113
GG24,120,113
GG24,119,113
GG24,118,113
GG24,117,113
GG24,117,114
GG24,116,114
GG24,115,114
GG24,114,114
GG24,114,115
GG24,113,114
GG24,112,114
GG24,112,115
GG24,113,116
GG24,113,117
GG24,112,118
GG24,113,118
GG24,112,119
GG24,112,120
GG24,112,121
GG24,111,122
GG24,112,122
GG24,111,123
GG24,111,124
GG24,111,125
GG24,111,126
GG24,110,127
GG24,110,128
GG24,110,129
GG24,110,130
GG24,110,131
GG24,109,132
GG24,109,133
GG24,109,134
GG24,109,135
GG24,109,136
GG24,109,137
GG24,109,138
GG24,109,139
GG24,109,140
GG24,110,140
GG24,110,141
GG24,110,142
GG24,109,143
GG24,109,142
GG25,199,89
GG25,199,90
GG25,200,89
GG25,201,89
GG25,202,90
GG25,201,90
GG25,202,91
GG25,203,91
GG25,204,92
GG25,203,92
GG25,204,93
GG25,205,93
GG25,206,93
GG25,207,93
GG25,208,93
GG25,209,92
GG25,209,93
GG25,210,92
GG25,211,91
GG25,211,90
GG25,212,89
GG25,211,89
GG25,212,88
GG25,211,88
GG25,212,87
GG25,213,86
GG25,214,86
GG25,215,85
GG25,215,84
GG25,215,83
GG25,215,82
GG25,215,81
GG25,215,80
GG25,215,79
GG25,215,78
GG25,215,77
GG25,215,76
GG25,214,76
GG25,214,75
GG25,214,74
GG25,214,73
GG25,214,72
GG25,215,72
GG25,216,71
GG25,216,72
GG25,217,71
GG25,217,70
GG25,217,69
GG25,217,68
GG25,217,67
GG25,218,67
GG25,219,67
GG25,218,68
GG26,239,64
GG26,239,63
GG26,239,62
GG26,239,61
GG26,240,60
GG26,240,59
GG26,239,60
GG26,239,59
GG26,240,58
GG26,240,57
GG26,240,56
GG26,240,55
GG26,240,54
GG26,240,53
GG26,240,52
GG26,240,51
GG26,240,50
GG26,241,49
GG26,242,49
GG26,241,48
GG26,240,49
GG26,240,48
GG26,240,47
GG26,240,46
GG26,240,45
GG26,240,44
GG26,240,43
GG26,240,42
GG26,240,41
GG26,240,40
GG26,240,39
GG26,240,38
GG26,241,37
GG26,240,37
GG26,241,36
GG26,242,35
GG26,241,35
GG26,242,34
GG26,242,33
GG26,242,32
GG26,242,31
GG26,242,30
GG27,109,143
GG27,109,144
GG27,109,145
GG27,109,146
GG27,109,147
GG27,110,147
GG27,109,148
GG27,109,149
GG27,110,150
GG27,111,151
GG27,112,151
GG27,113,151
GG27,114,152
GG27,114,153
GG27,115,152
GG27,116,152
GG27,115,151
GG27,116,151
GG27,117,151
GG27,118,151
GG27,119,151
GG27,120,151
GG27,121,151
GG27,122,151
GG27,123,151
GG27,124,151
GG27,125,151
GG27,126,151
GG27,127,151
GG27,128,150
GG27,128,151
GG27,129,150
GG27,130,150
GG27,130,149
GG27,131,149
GG27,132,150
GG27,133,151
GG27,133,152
GG27,133,153
GG27,133,154
GG27,134,155
GG27,133,155
GG27,134,156
GG27,134,157
GG27,135,158
GG27,135,159
GG27,136,160
GG27,137,161
GG27,138,162
GG27,138,163
GG27,139,164
GG27,139,163
GG27,140,164
GG27,141,165
GG27,142,164
GG27,142,163
GG27,143,162
GG27,144,161
GG27,145,161
GG27,145,160
GG27,146,160
GG27,147,159
GG27,148,159
GG27,148,158
GG27,149,158
GG27,150,157
GG27,149,157
GG27,150,156
GG27,150,155
GG27,151,155
GG27,151,154
GG27,152,153
GG27,151,153
GG27,152,152
GG27,153,151
GG27,153,150
GG27,154,150
GG27,154,149
GG27,154,148
GG27,155,147
GG27,154,147
GG27,155,148
GG28,139,105
GG28,138,106
GG28,137,105
GG28,137,106
GG28,138,107
GG28,138,108
GG28,139,109
GG28,139,108
GG28,140,109
GG28,141,110
GG28,140,111
GG28,139,111
GG28,138,111
GG28,137,111
GG28,136,111
GG28,135,111
GG28,134,111
GG28,133,111
GG28,132,111
GG28,131,111
GG28,130,111
GG28,129,111
GG28,128,111
GG28,127,111
GG28,126,111
GG28,125,112
GG28,125,111
GG28,124,112
GG28,123,112
GG28,122,112
GG28,122,113
GG28,121,113
GG28,120,113
GG28,119,113
GG28,118,113
GG28,117,113
GG28,117,114
GG28,116,114
GG28,115,114
GG28,114,114
GG28,113,114
GG28,114,115
GG28,113,116
GG28,114,116
GG28,113,117
GG28,113,118
GG28,112,118
GG28,112,119
GG28,112,120
GG28,112,121
GG28,111,122
GG28,112,122
GG28,111,123
GG28,111,124
GG28,111,125
GG28,110,126
GG28,110,127
GG28,111,126
GG29,59,133
GG29,60,133
GG29,60,134
GG29,61,135
GG29,62,135
GG29,61,136
GG29,61,137
GG29,61,138
GG29,61,139
GG29,61,140
GG29,62,141
GG29,62,142
GG29,63,143
GG29,62,143
GG29,63,144
GG29,64,144
GG29,64,145
GG29,65,146
GG29,65,147
GG29,65,148
GG29,64,149
GG29,65,149
GG29,66,148
GG29,67,149
GG29,68,149
GG29,69,149
GG29,70,148
GG29,70,149
GG29,71,148
GG29,72,148
GG29,73,148
GG29,74,149
GG29,75,149
GG29,76,149
GG29,77,149
GG29,78,149
GG29,79,149
GG29,79,148
GG29,80,148
GG29,81,148
GG29,82,148
GG29,83,148
GG29,84,148
GG29,85,148
GG29,86,148
GG29,87,148
GG29,88,148
GG29,89,148
GG29,90,148
GG29,91,148
GG29,92,148
GG29,93,148
GG29,94,148
GG29,95,148
GG29,96,148
GG29,97,148
GG29,98,148
GG29,99,148
GG29,100,148
GG29,101,148
GG29,102,148
GG29,103,149
GG29,102,149
GG30,169,207
GG30,170,206
GG30,170,207
GG30,169,208
GG30,169,209
GG30,169,210
GG30,169,211
GG30,168,212
GG30,168,213
GG30,169,212
GG30,169,213
GG30,170,213
GG30,171,213
GG30,172,213
GG30,173,212
GG30,173,213
GG30,174,212
GG30,175,212
GG30,176,213
GG30,177,212
GG30,176,212
GG30,177,213
GG30,178,212
GG30,179,212
GG30,180,212
GG30,181,211
GG30,180,211
GG30,181,210
GG30,182,209
GG30,182,210
GG30,183,209
GG30,184,209
GG30,185,209
GG30,186,209
GG30,187,209
GG30,188,209
GG30,189,208
GG30,190,208
GG30,190,207
GG30,191,206
GG30,192,206
GG30,191,207
GG31,96,94
GG31,97,95
GG31,97,94
GG31,98,93
GG31,98,94
GG31,99,93
GG31,100,93
GG31,101,93
GG31,101,92
GG31,102,92
GG31,103,92
GG31,104,91
GG31,104,92
GG31,105,91
GG31,105,90
GG31,106,90
GG31,107,89
GG31,107,90
GG31,108,89
GG31,109,89
GG31,109,88
GG31,110,87
GG31,110,86
GG31,111,86
GG31,112,86
GG31,111,85
GG31,112,85
GG31,112,84
GG31,111,84
GG31,111,83
GG31,111,82
GG31,110,82
GG31,110,81
GG31,110,80
GG31,109,79
GG31,109,78
GG31,110,79
GG32,116,81
GG32,117,80
GG32,117,79
GG32,118,78
GG32,118,79
GG32,119,79
GG32,119,78
GG32,120,77
GG32,120,78
GG32,121,77
GG32,122,77
GG32,123,77
GG32,124,77
GG32,125,77
GG32,126,77
GG32,127,77
GG32,128,77
GG32,129,77
GG32,130,76
GG32,131,76
GG32,132,76
GG32,133,76
GG32,134,76
GG32,135,76
GG32,136,76
GG32,137,76
GG32,138,76
GG32,139,75
GG32,140,76
GG32,140,75
GG32,141,76
GG32,142,75
GG32,142,76
GG32,143,75
GG32,144,75
GG32,145,75
GG32,146,75
GG32,147,74
GG32,147,75
GG32,148,74
GG32,149,74
GG32,149,75
GG32,150,74
GG32,150,75
GG32,150,76
GG32,150,77
GG32,150,78
GG32,150,79
GG32,150,80
GG32,151,80
GG32,151,79
GG33,259,173
GG33,260,173
GG33,260,174
GG33,261,175
GG33,262,175
GG33,263,175
GG33,264,176
GG33,265,177
GG33,265,176
GG33,266,177
GG33,267,178
GG33,267,179
GG33,268,179
GG33,268,180
GG33,269,181
GG33,268,181
GG33,269,182
GG33,270,182
GG33,270,183
GG33,271,184
GG33,271,183
GG33,272,184
GG33,273,185
GG33,273,186
GG33,274,186
GG33,275,186
GG33,275,187
GG33,275,188
GG33,276,188
GG33,276,187
GG33,277,187
GG33,277,186
