ID,time,locx,locy,mode
GG23,22.72173745621644,239,59,GG
GG24,0.0,125,112,GG
GG24,5.068800079979163,118,114,GG
GG24,10.960584021293771,113,117,GG
GG24,16.04171568544904,110,125,GG
GG24,21.70042218863129,109,135,GG
GG24,25.972781459642277,109,143,GG
GG24,33.093238120202116,109,142,GG
GG25,0.0,199,89,GG
GG25,8.287145779543009,209,92,GG
GG25,14.131083987693328,215,85,GG
GG25,20.229482138777243,213,74,GG
GG25,28.19492739411456,219,68,GG
GG25,35.53393124421846,218,68,GG
GG26,0.0,239,64,GG
GG26,7.370972280838561,240,53,GG
GG26,12.738058948228161,240,46,GG
GG26,18.35226949715522,241,38,GG
GG26,24.46490632527174,243,30,GG
GG27,0.0,109,143,GG
GG27,6.118125147825846,114,152,GG
GG27,12.487386713921033,123,151,GG
GG27,19.72665854244611,133,153,GG
GG27,25.680902800836744,139,163,GG
GG27,30.78559275226779,148,159,GG
GG27,36.01503489576203,151,155,GG
GG27,42.69275318764558,154,149,GG
GG27,47.8021230820957,155,148,GG
GG28,0.0,139,105,GG
GG28,7.3474801590162055,137,111,GG
GG28,14.686703665048586,126,112,GG
GG28,21.224071658133916,116,115,GG
GG28,27.377815187631533,113,121,GG
GG28,35.45503104677975,111,125,GG
GG29,0.0,59,133,GG
GG29,8.676824443819084,64,145,GG
GG29,17.458644147125845,72,148,GG
GG29,23.32801954127578,82,148,GG
GG29,29.447763217595682,94,149,GG
GG29,34.8315200906695,103,149,GG
GG29,42.81022847354073,102,149,GG
GG30,0.0,169,207,GG
GG30,7.039064988025339,171,213,GG
GG30,12.76859575606108,179,212,GG
GG30,20.680324401252836,190,208,GG
GG30,27.139167204650526,191,206,GG
GG31,0.0,96,94,GG
GG31,5.035453081838198,101,92,GG
GG31,11.211424432749315,110,89,GG
GG31,17.137118330223327,112,83,GG
GG31,23.744491200785802,110,79,GG
GG32,0.0,116,81,GG
GG32,6.064774438881025,123,77,GG
GG32,10.931965286538812,130,75,GG
GG32,17.585681111095937,141,75,GG
GG32,23.61623716127348,150,74,GG
GG32,28.912963166064806,151,79,GG
GG33,0.0,259,173,GG
GG33,5.887812935807852,267,179,GG
GG33,12.071284631648904,274,186,GG
GG33,17.545819513040122,279,185,GG
GG33,24.190121808818862,287,180,GG
GG33,30.077173367980375,291,176,GG
GG34,0.0,116,81,GG
GG34,5.502587465500485,112,87,GG
GG34,13.51205096567471,115,97,GG
GG34,19.991527596760417,114,108,GG
GG34,26.83542991229708,108,115,GG
GG34,34.0818385649127,96,112,GG
GG34,40.53611167657496,96,113,GG
GG35,0.0,121,151,GG
GG35,5.4697679529440455,114,151,GG
GG35,9.948078334917525,108,150,GG
GG35,16.05150635588089,99,148,GG
GG35,23.0823501942327,83,148,GG
GG35,28.364540434392836,75,149,GG
GG35,34.318829597203056,66,149,GG
GG35,40.37809363018787,64,159,GG
GG35,45.921596084171824,66,168,GG
GG35,51.376098990662776,65,167,GG
GG36,0.0,213,99,GG
GG36,5.870226702310497,208,106,GG
GG36,12.46891971750868,199,113,GG
GG36,18.539300824943705,194,118,GG
GG36,24.246861386555157,192,118,GG
GG37,0.0,41,134,GG
GG37,7.053043620736982,51,136,GG
GG37,13.751314779044046,51,126,GG
GG37,21.22016120882995,43,130,GG
GG37,26.629226069470022,42,131,GG
GG38,0.0,71,110,GG
GG38,8.93125469696099,59,117,GG
GG38,13.415965818047528,56,123,GG
GG38,19.07081171131554,52,132,GG
GG38,25.089938333474826,49,138,GG
GG38,30.61311219418239,49,137,GG
GG39,0.0,125,195,GG
GG39,3.904607374488392,122,201,GG
GG39,9.09002873593575,117,199,GG
GG39,13.032964700335967,107,197,GG
GG39,19.489658801500706,98,193,GG
GG39,24.742582500999706,91,196,GG
GG39,29.079273353365906,91,196,GG
GG40,0.0,156,212,GG
GG40,6.350587334407459,165,213,GG
GG40,12.934314618762524,175,213,GG
GG40,18.18287602895529,186,209,GG
GG40,25.317404578867773,196,207,GG
GG40,31.23129502668619,207,206,GG
GG40,35.740192479143744,213,207,GG
GG40,41.76977498877579,220,205,GG
GG40,47.07138772022904,223,198,GG
GG41,0.0,128,188,GG
GG41,5.870341581057813,125,198,GG
GG41,11.93545272228824,127,202,GG
GG41,17.151655205862617,132,205,GG
GG41,22.930033583004207,139,208,GG
GG41,30.110460524015437,139,208,GG
GG42,0.0,324,153,GG
GG42,4.942300037899507,320,150,GG
GG42,11.405962843258283,309,152,GG
GG42,18.75150258169213,294,152,GG
GG42,24.516823465660647,285,152,GG
GG42,30.829781444056316,273,153,GG
GG42,36.68282480244159,272,151,GG
GG43,0.0,82,109,GG
GG43,5.618564418122066,74,108,GG
GG43,12.338942394766228,66,111,GG
GG43,15.796978412538149,61,117,GG
GG43,22.671654553127652,55,123,GG
GG43,29.782007850127112,60,134,GG
GG43,35.739379816840696,55,139,GG
GG43,40.516014462439,54,139,GG
GG44,0.0,65,177,GG
GG44,5.694519618111001,76,177,GG
GG44,13.250325502643678,87,176,GG
GG44,18.76795209325057,95,181,GG
GG44,24.11573033386441,94,179,GG
GG45,0.0,110,80,GG
GG45,4.337208875953584,104,77,GG
GG45,10.490855659026488,96,77,GG
GG45,15.408319031478712,86,76,GG
GG45,20.664431006014695,76,77,GG
GG45,26.728500350236597,70,73,GG
GG46,0.0,89,76,GG
GG46,6.766885876130893,101,78,GG
GG46,11.93578343912451,109,78,GG
GG46,18.287465103916965,107,69,GG
GG46,26.016801824179456,106,62,GG
GG47,0.0,222,199,GG
GG47,4.38060856964225,219,205,GG
GG47,9.834460809558022,225,207,GG
GG47,15.16298199900136,235,208,GG
GG47,21.463761047180256,244,206,GG
GG47,27.896028125390497,254,203,GG
GG47,34.34190079616628,259,202,GG
GG48,0.0,56,106,GG
GG48,7.120896901260247,67,107,GG
GG48,13.604362029060972,71,111,GG
GG48,18.134921278033957,75,105,GG
GG48,24.83086378246664,73,97,GG
GG48,28.218935646131996,74,89,GG
GG48,34.103321075350046,73,85,GG
GG49,0.0,108,162,GG
GG49,5.759206606810685,105,169,GG
GG49,12.559990253325683,102,179,GG
GG49,19.295606193967018,102,185,GG
GG49,22.96841461919952,100,189,GG
GG49,30.192007356409842,106,195,GG
GG49,35.8695025115188,116,198,GG
GG49,41.17826459801813,123,202,GG
GG49,46.24900941745457,129,204,GG
GG49,52.93753905785357,129,204,GG
GG50,0.0,59,133,GG
GG50,6.402274576775235,55,125,GG
GG50,11.914044174635173,60,115,GG
GG50,17.923475148715436,67,112,GG
GG50,23.310724865408886,71,107,GG
GG50,27.434952996426496,65,107,GG
GG51,0.0,116,185,GG
GG51,6.764115085034019,104,183,GG
GG51,12.011074246381025,98,180,GG
GG51,18.893517207252792,95,179,GG
GG51,24.98105922067156,95,180,GG
GG52,0.0,213,99,GG
GG52,5.969614942395762,218,92,GG
GG52,11.995172936350695,219,90,GG
GG52,18.516128863103965,211,92,GG
GG52,24.317641916773685,217,98,GG
GG52,31.637242287738722,217,102,GG
GG53,0.0,211,206,GG
GG53,8.443698884260915,198,207,GG
GG53,15.237628684704156,189,209,GG
GG53,21.946052248553173,179,211,GG
GG53,26.829872181983664,179,211,GG
GG54,0.0,215,78,GG
GG54,5.314954827814072,217,69,GG
GG54,11.110578906795748,226,64,GG
GG54,15.700958758679059,233,66,GG
GG54,22.418626986050924,235,68,GG
GG55,0.0,194,144,GG
GG55,5.429854086446382,196,137,GG
GG55,12.208547224947203,203,132,GG
GG55,19.06059139958802,211,133,GG
GG55,22.942741276833804,218,133,GG
GG55,29.4500947250063,214,142,GG
GG55,34.45918292452447,214,140,GG
GG56,0.0,75,75,GG
GG56,5.2330708572742966,80,76,GG
GG56,11.215415019055673,91,77,GG
GG56,15.354374279904025,97,78,GG
GG56,19.92707079330549,105,78,GG
GG56,25.61428099321951,108,71,GG
GG56,30.897716284429798,106,64,GG
GG56,36.67146537581774,105,65,GG
GG57,0.0,199,126,GG
GG57,2.9097608970181406,201,121,GG
GG57,8.57290061705079,200,115,GG
GG57,14.783744789085098,195,113,GG
GG57,20.554997943940574,192,111,GG
GG58,0.0,211,206,GG
GG58,4.935466701673307,217,207,GG
GG58,8.807982986742793,216,212,GG
GG58,14.384778086538951,213,221,GG
GG58,20.7384180430106,211,223,GG
GG59,0.0,258,112,GG
GG59,5.326490744230387,256,101,GG
GG59,10.93433583528039,263,100,GG
GG59,17.201481296036178,273,102,GG
GG59,22.51632286405326,276,104,GG
GG60,0.0,151,189,GG
GG60,4.517568509915014,157,186,GG
GG60,10.569898844213306,163,180,GG
GG60,17.2266756065468,169,173,GG
GG60,23.452290221770998,181,167,GG
GG60,30.027561742344968,180,166,GG
GG61,0.0,158,113,GG
GG61,5.460048968798114,152,111,GG
GG61,11.614008992188928,142,111,GG
GG61,18.32686610567436,129,112,GG
GG61,22.05901715337092,124,112,GG
GG61,29.80329463528086,123,113,GG
GG62,0.0,254,47,GG
GG62,4.787420529755003,250,49,GG
GG62,10.594046726165866,240,47,GG
GG62,17.883948960374333,232,46,GG
GG62,24.029936837261126,229,43,GG
GG63,0.0,64,146,GG
GG63,5.40237017572674,65,155,GG
GG63,11.287817544439726,66,167,GG
GG63,16.22179869776262,65,172,GG
GG63,22.944261261152143,63,182,GG
GG63,28.194285144224075,63,182,GG
GG64,0.0,261,148,GG
GG64,5.20306134839373,262,154,GG
GG64,10.444647931686937,259,161,GG
GG64,16.352490225728257,257,171,GG
GG64,21.960268171594496,256,172,GG
GG65,0.0,211,206,GG
GG65,5.949924674342102,202,207,GG
GG65,11.62437892262042,192,206,GG
GG65,18.954904287416845,180,213,GG
GG65,27.166199014882352,173,213,GG
GG66,0.0,166,112,GG
GG66,5.736610726580352,159,111,GG
GG66,12.202406872139992,155,120,GG
GG66,19.91256966589649,155,130,GG
GG66,24.673640971489824,154,136,GG
GG66,30.518775140673547,146,140,GG
GG66,37.52518763142082,136,145,GG
GG66,43.21994008407503,135,146,GG
GG67,0.0,77,149,GG
GG67,5.872808115940525,87,148,GG
GG67,10.22132109443007,93,149,GG
GG67,15.435117198459194,102,148,GG
GG67,22.943350590487405,110,145,GG
GG67,28.277418397343833,109,139,GG
GG67,35.693783982647545,111,124,GG
GG67,41.665838176775,114,113,GG
GG67,47.62698483174015,113,114,GG
GG68,0.0,40,134,GG
GG68,6.193267096269858,31,142,GG
GG68,10.473058478031657,29,145,GG
GG68,15.843449812178843,30,154,GG
GG68,23.118529808906448,35,156,GG
GG69,0.0,201,111,GG
GG69,5.254457731590542,201,117,GG
GG69,10.457922461840653,199,126,GG
GG69,16.811947810528597,197,132,GG
GG69,20.84962187529593,197,132,GG
GG70,0.0,305,166,GG
GG70,5.18194837764138,300,167,GG
GG70,9.49653043993371,299,170,GG
GG70,14.025979306892541,291,175,GG
GG70,20.4427725297727,286,180,GG
GG70,25.642917365869863,285,182,GG
GG71,0.0,76,112,GG
GG71,3.8015385551575163,74,117,GG
GG71,7.856495839727578,72,123,GG
GG71,13.248175253589075,66,130,GG
GG71,19.653719930053946,58,131,GG
GG71,25.34944693262452,58,129,GG
GG72,0.0,219,104,GG
GG72,6.367971945481408,218,95,GG
GG72,11.834258003500317,222,92,GG
GG72,18.714951787530403,226,83,GG
GG72,24.473253842832456,234,82,GG
GG72,31.0093668583799,237,72,GG
GG72,37.88702411678406,237,71,GG
GG73,0.0,167,97,GG
GG73,4.633724805633411,166,96,GG
GG73,11.78887320021012,161,87,GG
GG73,16.542112691742428,154,84,GG
GG73,20.630611529516322,151,78,GG
GG73,25.586507406843854,149,80,GG
GG74,0.0,226,83,GG
GG74,6.000670835945888,220,91,GG
GG74,11.472080101248629,218,88,GG
GG74,16.50837874364408,215,79,GG
GG74,22.192978671430605,214,75,GG
GG75,0.0,278,151,GG
GG75,6.769872624523462,291,151,GG
GG75,11.19611893027046,300,153,GG
GG75,17.479624206534538,314,152,GG
GG75,22.386818119315517,321,149,GG
GG75,27.51659020722818,330,149,GG
GG75,34.212812478172836,328,149,GG
GG76,0.0,104,114,GG
GG76,6.244411657161411,112,114,GG
GG76,11.906025251682745,114,108,GG
GG76,15.689331362889181,115,99,GG
GG76,21.14560014833929,113,90,GG
GG76,27.05451037666696,110,82,GG
GG76,33.09987827931009,110,79,GG
GG77,0.0,246,86,GG
GG77,5.410930040147838,252,84,GG
GG77,11.046368272269666,262,85,GG
GG77,17.160039211905406,271,84,GG
GG77,21.757462854603673,278,82,GG
GG77,26.391504833379635,281,81,GG
GG77,31.6939967087101,282,82,GG
GG78,0.0,103,169,GG
GG78,6.139686938161623,103,178,GG
GG78,10.895207387631363,100,181,GG
GG78,16.913444469797707,94,181,GG
GG78,22.161791523116044,87,181,GG
GG79,0.0,40,199,GG
GG79,6.995622954085923,45,188,GG
GG79,13.170317280190309,52,183,GG
GG79,17.463638504662608,52,177,GG
GG79,23.45691922516388,58,178,GG
GG79,30.097421330534797,59,184,GG
GG79,37.0572780113543,50,190,GG
GG79,43.15989572543765,49,188,GG
GG80,0.0,57,185,GG
GG80,7.659964869018481,66,177,GG
GG80,12.057447983141547,73,177,GG
GG80,15.948667321687791,81,176,GG
GG80,20.360759021858176,92,175,GG
GG80,27.705456934500635,102,183,GG
GG80,33.05942512775256,101,190,GG
GG80,37.14089949481861,102,193,GG
GG80,42.2808268447283,100,193,GG
GG81,0.0,106,68,GG
GG81,5.606117849515772,109,74,GG
GG81,11.92019085700698,100,76,GG
GG81,18.11521053870069,91,78,GG
GG81,22.51919013680062,90,75,GG
GG82,0.0,84,180,GG
GG82,4.419699482110482,88,181,GG
GG82,10.495588338972071,98,181,GG
GG82,17.531574622143662,103,182,GG
GG82,23.695358395115445,103,172,GG
GG82,30.051875003729293,104,171,GG
GG83,0.0,158,113,GG
GG83,6.140765697874853,156,123,GG
GG83,11.918988076382313,155,131,GG
GG83,19.046613381412044,155,136,GG
GG83,25.69149663070231,156,146,GG
GG83,32.44242933948516,151,155,GG
GG83,36.59054216395029,145,160,GG
GG83,42.2341159820423,145,159,GG
GG84,0.0,109,132,GG
GG84,4.4958826010932995,111,124,GG
GG84,9.78348759588527,115,116,GG
GG84,14.505145711227474,122,112,GG
GG84,21.45834443143766,134,111,GG
GG84,27.53895086943403,138,108,GG
GG84,34.335595751572285,132,100,GG
GG84,39.77434786996305,128,96,GG
GG85,0.0,104,115,GG
GG85,4.415899763613521,100,113,GG
GG85,10.155782207648615,91,112,GG
GG85,17.551059897314033,79,109,GG
GG85,23.618080665419296,84,102,GG
GG85,29.53337982318769,93,98,GG
GG85,34.0245101430168,97,93,GG
GG85,39.630767836701395,107,90,GG
GG85,46.38705187912804,105,91,GG
GG86,0.0,101,192,GG
GG86,5.260582355763675,106,197,GG
GG86,9.784136181593514,115,198,GG
GG86,15.652459748691445,121,200,GG
GG86,20.761348747438742,121,206,GG
GG86,25.71053913021916,119,214,GG
GG86,29.94601584519561,119,216,GG
GG87,0.0,248,204,GG
GG87,7.825762091729895,234,208,GG
GG87,13.480994394277287,225,207,GG
GG87,20.18527102779279,220,204,GG
GG87,28.31984294523042,227,196,GG
GG88,0.0,330,140,GG
GG88,7.844712139691547,326,150,GG
GG88,12.50851774622233,320,151,GG
GG88,18.34075369331083,310,152,GG
GG88,24.005371830656962,299,152,GG
GG88,30.132345108802827,287,151,GG
GG88,35.15632973018886,278,152,GG
GG88,42.1942926730694,277,152,GG
GG89,0.0,152,81,GG
GG89,5.022707210535419,149,74,GG
GG89,12.494096866062309,159,67,GG
GG89,18.132215274811664,163,63,GG
GG89,25.35282696274467,163,63,GG
GG90,0.0,215,132,GG
GG90,6.299134759453089,206,132,GG
GG90,11.322470938146505,198,133,GG
GG90,16.78691328991874,196,141,GG
GG90,23.25817564253507,191,147,GG
GG90,29.138282777601383,188,155,GG
GG90,34.143692451402494,188,154,GG
GG91,0.0,112,186,GG
GG91,5.559873436429349,118,186,GG
GG91,12.332659495573663,128,185,GG
GG91,19.726257251423704,131,176,GG
GG91,26.273859949167868,130,173,GG
GG92,0.0,143,110,GG
GG92,6.762767541430569,133,101,GG
GG92,13.692563985453473,126,94,GG
GG92,18.014409669756457,121,89,GG
GG92,23.86868930381138,112,87,GG
GG92,29.261051856859808,107,91,GG
GG93,0.0,40,199,GG
GG93,4.168316085749162,43,192,GG
GG93,8.441126316854326,45,188,GG
GG93,12.574537722670248,49,187,GG
GG93,17.986204590014616,53,183,GG
GG93,24.19200330411949,55,177,GG
GG93,29.20854009442762,57,178,GG
GG94,0.0,189,208,GG
GG94,5.465478745042899,200,207,GG
GG94,11.97821426356133,210,207,GG
GG94,16.810433705431205,216,211,GG
GG94,22.663672730385336,213,218,GG
GG94,29.11167483219251,212,223,GG
GG95,0.0,167,218,GG
GG95,5.476053640076371,167,227,GG
GG95,7.997204243800843,165,231,GG
GG95,13.815979951325522,162,240,GG
GG95,21.0703598341186,163,247,GG
GG96,0.0,261,99,GG
GG96,5.658820501955319,258,100,GG
GG96,11.872324757496678,255,90,GG
GG96,17.19859648195796,257,85,GG
GG96,21.783858870840945,248,85,GG
GG96,28.50329329131977,239,83,GG
GG96,34.31162201307718,236,85,GG
GG96,42.295760428980124,240,95,GG
GG96,48.846175340222786,240,95,GG
GG97,0.0,101,192,GG
GG97,7.035662484049772,102,186,GG
GG97,12.233269640492132,103,177,GG
GG97,19.35344569318672,105,165,GG
GG97,25.193150421579432,105,165,GG
GG98,0.0,212,94,GG
GG98,7.466205539355703,215,85,GG
GG98,13.580809417417946,215,75,GG
GG98,20.551270672624707,220,66,GG
GG98,27.541911783295195,222,64,GG
GG99,0.0,136,191,GG
GG99,4.805702374167206,129,192,GG
GG99,11.053443999565692,128,186,GG
GG99,17.76029539269239,130,179,GG
GG99,23.733376630013844,134,172,GG
GG99,27.97389928129636,138,168,GG
GG99,32.10562790023676,143,166,GG
GG99,38.05042471385079,150,175,GG
GG99,43.99713070051565,154,176,GG
GG100,0.0,141,209,GG
GG100,5.0557716689371635,148,211,GG
GG100,11.998509534768623,160,213,GG
GG100,17.74496017552381,162,207,GG
GG100,24.40175498368523,162,194,GG
GG100,32.444649989402905,156,184,GG
GG101,0.0,159,71,GG
GG101,6.09394835935766,151,74,GG
GG101,13.21280331926468,152,83,GG
GG101,19.594813584021672,160,86,GG
GG101,25.432834689073285,161,90,GG
GG102,0.0,236,47,GG
GG102,6.639244274535674,240,54,GG
GG102,10.236819626775066,239,61,GG
GG102,14.76937724990514,239,70,GG
GG102,21.088097127970133,237,71,GG
GG103,0.0,202,132,GG
GG103,5.631752866427367,196,138,GG
GG103,12.676753768642296,190,148,GG
GG103,18.263026828822404,188,155,GG
GG103,25.588190865411672,186,167,GG
GG103,33.005684990979034,186,166,GG
GG104,0.0,301,151,GG
GG104,5.8145658840729,292,151,GG
GG104,12.941305416170275,277,151,GG
GG104,18.95705059622903,267,153,GG
GG104,25.964494945754637,263,151,GG
GG105,0.0,200,205,GG
GG105,4.284012222974462,193,206,GG
GG105,11.190178039284742,181,208,GG
GG105,15.39993885655965,175,212,GG
GG105,23.070644698170167,176,212,GG
GG106,0.0,222,199,GG
GG106,7.279540365152766,214,208,GG
GG106,12.582361787460812,204,206,GG
GG106,18.608049911908033,192,206,GG
GG106,25.94644968210765,192,206,GG
GG107,0.0,109,132,GG
GG107,6.112753033546018,111,120,GG
GG107,12.509580176168654,109,113,GG
GG107,19.52919490550916,98,113,GG
GG107,24.565012507460175,89,111,GG
GG107,29.259987355226087,80,110,GG
GG107,35.920048596428515,79,109,GG
GG108,0.0,279,117,GG
GG108,4.095664056776295,271,114,GG
GG108,10.705742991213555,263,117,GG
GG108,16.86180970369843,257,115,GG
GG108,22.452138833480518,256,106,GG
GG108,26.78839115263036,257,105,GG
GG109,0.0,136,161,GG
GG109,5.710613034651522,140,166,GG
GG109,10.604905886274524,144,160,GG
GG109,15.888730142811298,151,156,GG
GG109,21.932776877455638,154,147,GG
GG109,28.578078814356413,155,136,GG
GG109,33.03305357016981,158,134,GG
GG110,0.0,65,177,GG
GG110,6.112354418275913,66,167,GG
GG110,13.07448461348731,65,155,GG
GG110,17.816085765512454,69,149,GG
GG110,23.715985954956125,70,149,GG
GG111,0.0,240,56,GG
GG111,5.891053057835727,239,67,GG
GG111,12.231392192296,231,66,GG
GG111,19.151634295107783,218,65,GG
GG111,26.45184060963339,221,64,GG
GG112,0.0,109,143,GG
GG112,6.059275476266638,110,133,GG
GG112,12.299912900176015,111,123,GG
GG112,19.025773736677877,114,112,GG
GG112,24.457216621236434,113,105,GG
GG112,31.971319930254083,114,89,GG
GG112,37.56282788763463,106,90,GG
GG112,44.173532474701446,101,92,GG
GG113,0.0,162,205,GG
GG113,5.082162338153343,162,197,GG
GG113,11.08289297268632,158,187,GG
GG113,17.832184588966225,156,178,GG
GG113,24.243410855324687,148,172,GG
GG113,30.145412754454338,142,165,GG
GG113,35.90264983889229,135,159,GG
GG113,43.30680335913897,134,157,GG
GG114,0.0,178,123,GG
GG114,5.960280583800012,187,119,GG
GG114,12.689811867368011,198,114,GG
GG114,17.94473855652557,191,109,GG
GG114,23.114819488946726,185,106,GG
GG115,0.0,118,199,GG
GG115,6.363018568571769,106,196,GG
GG115,13.280590426590125,100,188,GG
GG115,19.83017726181142,103,179,GG
GG115,26.30995244459335,102,169,GG
GG116,0.0,301,151,GG
GG116,8.687321688204337,284,152,GG
GG116,14.57628167596369,275,152,GG
GG116,20.227109936246187,267,151,GG
GG116,24.527243427770856,262,153,GG
GG116,29.51615275089842,260,155,GG
GG117,0.0,101,192,GG
GG117,5.908528401550918,113,199,GG
GG117,13.614548968342271,123,201,GG
GG117,19.958550220357104,119,212,GG
GG117,27.27014490446301,116,223,GG
GG117,33.78460829722938,116,225,GG
GG118,0.0,136,191,GG
GG118,5.539858349316605,142,188,GG
GG118,11.850818830328837,154,188,GG
GG118,16.621080359759507,159,189,GG
GG118,22.616856826009084,163,201,GG
GG118,27.5564805110919,161,206,GG
GG119,0.0,116,86,GG
GG119,4.8034628377534245,113,93,GG
GG119,10.169272264998959,114,101,GG
GG119,14.742758342749216,114,110,GG
GG119,21.123619959122106,112,118,GG
GG119,27.677043689787634,112,121,GG
GG120,0.0,242,69,GG
GG120,5.610397680431024,237,72,GG
GG120,12.142063737307254,234,82,GG
GG120,16.32109865263631,236,88,GG
GG120,23.017714873198493,238,90,GG
GG121,0.0,211,92,GG
GG121,6.264280431204587,212,89,GG
GG121,11.441353865182162,217,88,GG
GG121,15.536311590710863,221,91,GG
GG121,21.213429659362607,225,95,GG
GG122,0.0,281,102,GG
